,Unnamed: 0,tconst,id,originalTitle,titreVF,original_language,production_countries,keywords,genres,anneeSortie,duree,budget,revenue,popularity,noteMoyenne,nbVotes,liste_realisateurs,liste_acteurs
23085,23085,tt0388302,562540,Les nouveaux aristocrates,Les nouveaux aristocrates   (1961),fr,,,Drame,1961,95,0.0,0.0,0.6,5.7,32,nm0726544,"nm0582890,nm0560749,nm0898789,nm0069319"
23086,23086,tt0388348,78283,Pourquoi (pas) le Brésil,Pourquoi (pas) le Brésil   (2004),fr,,woman director,Drame,2004,92,0.0,0.0,1.9,5.0,120,nm0557501,"nm0959113,nm0959113,nm0053903,nm0053903"
23087,23087,tt0388351,40851,La première fois que j'ai eu 20 ans,La première fois que j'ai eu 20 ans   (2004),fr,France,woman director,Comédie,2004,98,0.0,0.0,1.94,6.3,346,nm0506518,"nm0077622,nm0414185,nm0722657,nm0602801"
23088,23088,tt0388453,458855,Tableau avec chutes,Tableau avec chutes - Voyage dans un tableau de Pieter Brueghel 'Paysage avec la chute d'Icare' peint vers 1555 quelque part en Belgique   (1997),fr,"France, Belgium",,Documentaire,1997,\N,0.0,0.0,0.727,7.0,13,nm0668613,"nm0783706,nm0324075,nm0516587"
23089,23089,tt0388487,79047,3 petites filles,3 petites filles   (2004),fr,,,Comédie,2004,102,0.0,0.0,1.488,5.3,147,nm0399464,"nm0432040,nm1141714,nm1495519,nm1493817"
23090,23090,tt0388559,387631,À vot' bon coeur,À vot' bon coeur   (2004),fr,France,,Comédie,2004,95,0.0,0.0,0.84,6.2,61,nm0891580,"nm0480027,nm1055097,nm0200434,nm0839623"
23091,23091,tt0388670,574552,Le 7eme mensonge,Le 7eme mensonge   (2003),fr,,,Thriller,2003,82,0.0,0.0,0.6,7.5,19,nm0345846,"nm1181401,nm0815714,nm0094986,nm1182710"
23092,23092,tt0389225,40569,Nos amis les flics,Nos amis les flics   (2004),fr,France,,"Action,Comédie,Crime",2004,90,0.0,0.0,1.988,5.1,428,nm0841456,"nm0225899,nm0222066,nm0222088,nm0000809"
23093,23093,tt0389282,61681,Poids léger,Poids léger   (2004),fr,France,"boxer, boxing, brother sister relationship",Drame,2004,90,0.0,0.0,1.225,6.0,86,nm0025534,"nm0245164,nm0132064,nm0968571,nm1070112"
23094,23094,tt0389473,162471,Un fils,Un fils   (2003),fr,,"transvestite, gay theme","Drame,Romance",2003,58,0.0,0.0,0.817,6.3,208,nm0066096,"nm0382561,nm0337246,nm0681629,nm0714534"
23095,23095,tt0389474,432451,Un parfum nommé Saïd,Un parfum nommé Saïd   (2003),fr,France,"gay erotica, gay theme",Romance,2003,93,0.0,0.0,0.6,6.5,59,nm0885188,"nm0885188,nm1498740,nm5079550"
23096,23096,tt0390264,500287,Mira corpora,Mira corpora   (2004),fr,France,"vampire, avant-garde, homoeroticism, vampirism","Drame,Fantastique",2004,45,0.0,0.0,0.6,5.6,12,nm1450608,"nm1655522,nm1654508,nm1480792,nm1495545"
23097,23097,tt0390309,260283,Nos stars,Nos stars   (2002),fr,France,,Fantastique,2002,22,0.0,0.0,0.6,6.5,11,nm0501085,"nm1518372,nm1518432,nm1670073,nm1483613"
23098,23098,tt0391395,475040,Paul s'en va,Paul s'en va   (2004),fr,"Switzerland, France",,"Comédie,Drame",2004,85,0.0,0.0,0.84,5.3,47,nm0849609,"nm1515913,nm1516803,nm1518937,nm1515126"
23099,23099,tt0391488,74673,Le temps des porte-plumes,Le temps des porte-plumes   (2006),fr,France,,Drame,2006,94,0.0,0.0,3.302,6.1,238,nm0244999,"nm0746162,nm0110507,nm0320760,nm1994890"
23100,23100,tt0391919,94412,Demi-tarif,Demi-tarif   (2003),fr,,woman director,Drame,2003,63,0.0,0.0,1.346,6.0,227,nm0494066,"nm1239744,nm0514431,nm0989887"
23101,23101,tt0395421,125742,10e chambre - Instants d'audience,10e chambre - Instants d'audience   (2004),fr,France,,Documentaire,2004,105,0.0,0.0,1.428,7.6,647,nm0220019,
23102,23102,tt0395456,391721,L'après-midi de monsieur Andesmas,L'après-midi de monsieur Andesmas   (2004),fr,France,,Drame,2004,78,0.0,0.0,0.6,6.1,52,nm1142437,"nm0099677,nm0591877,nm1618058,nm1605043"
23103,23103,tt0395505,393071,Claude Sautet ou La magie invisible,Claude Sautet ou La magie invisible   (2003),fr,,,Documentaire,2003,85,0.0,0.0,0.6,7.5,59,nm0629121,
23104,23104,tt0395553,76396,Le courage d'aimer,Le courage d'aimer   (2005),fr,France,,"Comédie,Drame",2005,103,0.0,0.0,3.206,5.6,287,nm0500988,"nm0782565,nm0782565,nm0494069,nm0710179"
23105,23105,tt0395733,574464,"Rien, voilà l'ordre",Nourrir la lune   (2003),fr,,,Drame,2003,96,0.0,0.0,0.6,6.4,17,nm0053084,"nm0142972,nm0856187,nm0723623,nm0858022"
23106,23106,tt0396767,1029060,La nuit sera longue,La nuit sera longue   (2003),fr,,,Drame,2003,45,0.0,0.0,0.6,7.1,13,nm0868779,"nm0868779,nm1551477,nm1449733,nm1301770"
23107,23107,tt0397388,411477,Deadlines,Deadlines - La vérité est dangereuse   (2004),fr,"Tunisia, France, United Kingdom",,"Action,Drame,Thriller",2004,103,0.0,0.0,1.231,6.8,82,"nm0091253,nm0503629","nm0610459,nm0001594,nm0229084,nm0796207"
23108,23108,tt0397555,346331,Mystification ou L'histoire des portraits,Mystification ou L'histoire des portraits   (2003),fr,France,,"Drame,Romance",2003,56,0.0,0.0,0.6,6.6,42,nm1541073,"nm1538543,nm0760997,nm0494245,nm1316633"
23109,23109,tt0397692,57714,"Travaux, on sait quand ça commence...","Travaux, on sait quand ça commence...   (2005)",fr,France,woman director,Comédie,2005,95,0.0,0.0,2.852,5.2,802,nm0747690,"nm0000962,nm0144413,nm0280955,nm0109725"
23110,23110,tt0399497,22161,Avril,Les poils du pinceau   (2006),fr,France,"fille, couvent","Comédie,Drame",2006,96,2000000.0,0.0,1.624,6.9,759,nm0404080,"nm1070112,nm0591877,nm0245164,nm0796316"
23111,23111,tt0400238,574473,Blonde et brune,Blonde et brune   (2004),fr,,,Drame,2004,59,0.0,0.0,0.627,5.3,10,nm0234255,"nm0875585,nm0108460,nm0139516,nm1374593"
23112,23112,tt0400400,49737,Elles étaient cinq,Elles étaient cinq   (2004),fr,Canada,woman director,"Crime,Drame",2004,87,2500000.0,408000.0,2.291,7.0,787,nm0194774,"nm1723010,nm0221334,nm1486523,nm1473793"
23113,23113,tt0400447,574003,Frères,Frères   (2004),fr,,,"Comédie,Drame",2004,80,0.0,0.0,0.6,6.3,14,nm0208022,"nm0722657,nm0312795,nm0583503,nm0443529"
23114,23114,tt0400868,61267,Clara et moi,Clara et moi   (2004),fr,France,,"Drame,Musique,Romance",2004,81,0.0,0.0,1.988,6.5,789,nm0895752,"nm0092362,nm0310865,nm0042104,nm0099820"
23115,23115,tt0400897,49888,"Tu vas rire, mais je te quitte","Tu vas rire, mais je te quitte   (2005)",fr,France,,Comédie,2005,90,0.0,0.0,1.411,5.0,211,nm0362854,"nm0002105,nm0836683,nm0782134,nm0720776"
23116,23116,tt0400966,1259509,Écrivains des frontières - Un voyage en Palestine(s),Écrivains des frontières - Un voyage en Palestine(s)   (2004),fr,,,Documentaire,2004,80,0.0,0.0,0.6,8.2,10,"nm1558425,nm0721562",
23117,23117,tt0402040,49561,Avant qu'il ne soit trop tard,Avant qu'il ne soit trop tard   (2005),fr,,,Comédie,2005,84,0.0,0.0,1.457,5.3,209,nm0244691,"nm0225899,nm0220183,nm0622769,nm0803263"
23118,23118,tt0402093,33704,Le carton,Le carton   (2004),fr,France,,Comédie,2004,88,0.0,0.0,2.491,5.7,598,nm0625896,"nm0220798,nm0758912,nm0222066,nm0856493"
23119,23119,tt0402102,22236,Chok-Dee,Chok-Dee   (2005),fr,France,,"Action,Drame,Thriller",2005,105,0.0,812120.0,4.288,6.0,738,nm0244378,"nm1570386,nm0320808,nm1552467,nm1237062"
23120,23120,tt0402189,101914,Folie privée,Folie privée   (2004),fr,"Belgium, France",,Drame,2004,67,0.0,0.0,0.6,6.9,82,nm1050098,"nm0192568,nm1595165,nm1645853,nm1577183"
23121,23121,tt0403347,78134,À ce soir,À ce soir   (2004),fr,France,,Drame,2004,99,0.0,0.0,1.134,5.1,182,nm0244782,"nm0000521,nm0152647,nm0954907,nm0488417"
23122,23122,tt0404140,554459,Insurrection/résurrection,Insurrection/résurrection   (2004),fr,,,,2004,70,0.0,0.0,0.6,6.3,10,nm1315309,"nm1315309,nm0714534,nm1146901,nm0271033"
23123,23123,tt0404535,56227,Les mauvais joueurs,Les mauvais joueurs   (2005),fr,France,,"Crime,Drame,Thriller",2005,85,0.0,0.0,1.346,5.4,198,nm1584150,"nm0253018,nm0008787,nm0789343,nm0199006"
23124,23124,tt0405418,128100,Une visite au Louvre,Une visite au Louvre   (2004),fr,"France, Germany, Italy",woman director,Documentaire,2004,49,0.0,0.0,0.881,6.9,260,"nm0401247,nm0833708","nm1632686,nm0833708,nm0833708"
23125,23125,tt0405454,567941,Vive le fric,Vive le fric   (1985),fr,France,,Comédie,1985,83,0.0,0.0,0.6,7.0,21,nm0217779,"nm0237547,nm0217779,nm0220997,nm1546582"
23126,23126,tt0406546,83336,Les aventures extraordinaires de Michel Strogoff,Les aventures extraordinaires de Michel Strogoff   (2004),fr,France,,Animation,2004,87,0.0,0.0,0.932,6.3,53,"nm1636687,nm1065514","nm0217670,nm0445102,nm0551062,nm0253502"
23127,23127,tt0407051,1068212,Noble art,Noble art   (2003),fr,,,Documentaire,2003,80,0.0,0.0,0.6,7.1,15,nm0222135,
23128,23128,tt0407101,614708,Pas assez de volume! - Notes sur l'OMC,Pas assez de volume! - Notes sur l'OMC   (2004),fr,France,"society, free market","Documentaire,Guerre",2004,140,0.0,0.0,0.621,8.4,12,nm0322672,
23129,23129,tt0407296,455670,Chaleurs,La femme créa l'amant   (1971),fr,France,,Drame,1971,90,0.0,0.0,2.829,6.1,81,nm0196680,"nm0664294,nm1927176,nm0399094,nm0419998"
23130,23130,tt0407659,269967,Les cinéphiles 2 - Eric a disparu,Les cinéphiles 2 - Eric a disparu   (1989),fr,,,Drame,1989,54,0.0,0.0,0.6,5.5,20,nm0804674,"nm0543283,nm0626531,nm0300049,nm0609739"
23131,23131,tt0408203,72379,Le souffleur,Le souffleur   (2005),fr,France,,"Comédie,Romance",2005,79,0.0,0.0,0.732,5.2,73,nm1632162,"nm1632162,nm0225899,nm1080320,nm0622769"
23132,23132,tt0408469,179991,Le quatrième morceau de la femme coupée en trois,Le 4ème morceau de la femme coupée en trois   (2007),fr,France,"paris, france",Drame,2007,70,0.0,0.0,0.622,5.9,63,nm0550341,"nm0550341,nm0687914,nm0097230,nm0018957"
23133,23133,tt0408636,58135,Les contes de l'horloge magique,Les contes de l'horloge magique   (2003),fr,,,Animation,2003,65,0.0,0.0,0.6,7.0,53,"nm1626411,nm0823088",
23134,23134,tt0408927,56008,J'me sens pas belle,J'me sens pas belle   (2004),fr,France,,"Comédie,Romance",2004,85,0.0,0.0,1.416,6.5,601,nm1600822,"nm0283997,nm0092362,nm0620964,nm0126875"
23135,23135,tt0409525,1068365,L'école en campagne,L'école en campagne   (2004),fr,France,,Documentaire,2004,88,0.0,0.0,0.6,6.8,8,nm1637855,
23136,23136,tt0409678,311237,Alex,Alex   (2005),fr,,,Drame,2005,100,0.0,0.0,0.6,6.3,46,nm1615914,"nm1277138,nm0758005,nm0749668,nm0767710"
23137,23137,tt0409805,365273,Ceci est une pipe,Ceci est une pipe   (2001),fr,France,,Documentaire,2001,56,0.0,0.0,0.653,6.6,18,"nm0076349,nm0109376,nm0873211",
23138,23138,tt0409909,534484,Doo Wop,Doo Wop   (2004),fr,France,,"Action,Drame,Romance",2004,90,0.0,0.0,1.504,6.0,50,nm0487352,"nm1029431,nm0239764,nm0530581,nm0180404"
23139,23139,tt0410410,12807,Oublier Cheyenne,Oublier Cheyenne   (2005),fr,France,"lesbian relationship, male homosexuality, lgbt, lesbian","Drame,Romance",2005,86,0.0,0.0,1.985,6.4,378,nm1036723,"nm1354811,nm0677546,nm0956026,nm0496172"
23140,23140,tt0410445,71561,La petite Chartreuse,La petite Chartreuse   (2005),fr,,,Drame,2005,90,0.0,0.0,1.405,6.5,243,nm0219156,"nm0332709,nm0189887,nm1614779,nm1330168"
23141,23141,tt0410466,101909,Le pont des Arts,Le pont des Arts   (2004),fr,France,"paris, france, classical music, romance, tragedy, baroque music","Drame,Musique",2004,126,0.0,0.0,1.628,6.9,982,nm0337833,"nm0584757,nm0753696,nm0520870,nm0687914"
23142,23142,tt0410549,64758,Quand la mer monte...,Quand la mer monte...   (2004),fr,"France, Belgium",woman director,"Comédie,Drame,Romance",2004,89,0.0,0.0,2.589,6.7,740,"nm0603446,nm0691953","nm0603446,nm0929582,nm0332709,nm0077449"
23143,23143,tt0411523,36262,Inguélézi,Inguélézi   (2004),fr,France,,Drame,2004,100,0.0,0.0,1.24,6.7,93,nm0243191,"nm0668189,nm0136001,nm0495950,nm0812073"
23144,23144,tt0412518,250341,La blessure,Nus   (2004),fr,"Belgium, France",,Drame,2004,162,0.0,0.0,0.773,7.1,80,nm0460120,"nm1878287,nm1687455,nm1879272,nm1874059"
23145,23145,tt0412554,158234,CQ2 (Seek You Too),CQ2 - Tout près du sol   (2004),fr,"Canada, France","rape, androgyny, ex-con, woman director",Drame,2004,100,0.0,0.0,1.421,6.3,183,nm0491021,"nm1641212,nm0399158,nm0857786,nm0000852"
23146,23146,tt0412703,100478,Le fantôme d'Henri Langlois,Le fantôme d'Henri Langlois   (2004),fr,France,filmmaking,"Biographie,Documentaire,Histoire",2004,128,0.0,0.0,0.649,7.7,430,nm0723818,
23147,23147,tt0413018,117584,Mur,Mur   (2004),fr,"France, Israel",woman director,Documentaire,2004,96,0.0,0.0,0.6,6.5,290,nm0084585,
23148,23148,tt0413296,685741,Le sourire d'Alice,Le sourire d'Alice   (2000),fr,France,,Fantastique,2000,45,0.0,0.0,0.6,7.2,12,nm1399009,"nm1066435,nm1399747,nm0216135,nm1690096"
23149,23149,tt0413509,78545,Les yeux clairs,Les yeux clairs   (2005),fr,,,"Comédie,Drame",2005,87,0.0,0.0,0.6,6.6,160,nm1062000,"nm0100280,nm0162950,nm0753730,nm0748964"
23150,23150,tt0415593,476939,Basse Normandie,Basse Normandie   (2004),fr,,,"Comédie,Documentaire",2004,117,0.0,0.0,0.6,5.8,28,"nm0563440,nm0716578","nm0716578,nm0563440,nm1739969,nm1738105"
23151,23151,tt0416071,144098,Ne quittez pas!,Ne quittez pas!   (2004),fr,France,,"Comédie,Fantastique",2004,102,0.0,0.0,1.966,6.3,105,nm0423645,"nm0144812,nm0785664,nm0350746,nm1021224"
23152,23152,tt0417041,574632,Par l'odeur alléché...,Par l'odeur alléché...   (2004),fr,,,Comédie,2004,97,0.0,0.0,0.6,7.6,43,nm1651740,"nm0012675,nm1737506,nm1671023,nm0035988"
23153,23153,tt0417045,235114,La peau trouée,La peau trouée   (2004),fr,France,,Documentaire,2004,51,0.0,0.0,0.6,7.0,31,nm1656220,
23154,23154,tt0417071,126433,Les mots bleus,Les mots bleus   (2005),fr,France,,"Drame,Romance",2005,114,7000000.0,0.0,1.477,6.5,246,nm0006734,"nm0856500,nm0530365,nm1662423,nm0812073"
23155,23155,tt0417100,470129,"Voisins, voisines",Résidence Mozart   (2005),fr,France,society,Comédie,2005,92,0.0,0.0,0.6,5.2,54,nm0157145,"nm0225899,nm0031785,nm0077449,nm0035316"
23156,23156,tt0417386,574818,"1802, l'épopée guadeloupéenne","1802, l'épopée guadeloupéenne   (2004)",fr,,,Aventure,2004,100,0.0,0.0,0.6,5.4,24,nm0487897,"nm0756685,nm0551793,nm0494446,nm1714637"
23157,23157,tt0417453,56371,L'avion,L'avion   (2005),fr,"France, Germany",,"Comédie,Drame,Fantastique,Mystère",2005,100,13339000.0,0.0,1.592,5.7,428,nm0434806,"nm1945348,nm0141140,nm0512071,nm0108431"
23158,23158,tt0418847,76370,La maison de Nina,La Maison de Nina   (2005),fr,France,"orphanage, 1940s","Drame,Guerre,Histoire",2005,112,0.0,595794.0,1.294,5.9,244,nm0218252,"nm0418450,nm0012239,nm0507913,nm1065166"
23159,23159,tt0418985,179638,Les oiseaux du ciel,Après l'océan   (2006),fr,"France, United Kingdom","politics, africa, woman director",Drame,2006,108,0.0,0.0,1.577,6.4,86,nm0490324,"nm0416508,nm1714616,nm0189887,nm0554120"
23160,23160,tt0420520,315457,"Beaubourg, centre d'art et de culture Georges Pompidou","Beaubourg, centre d'art et de culture Georges Pompidou   (1977)",fr,France,,Documentaire,1977,56,0.0,0.0,0.946,7.1,68,nm0744023,
23161,23161,tt0420884,70930,Sauf le respect que je vous dois,Sauf le respect que je vous dois   (2005),fr,France,woman director,Drame,2005,90,0.0,0.0,1.723,6.3,419,nm0323937,"nm0332709,nm0086924,nm0220017,nm0182839"
23162,23162,tt0422072,274674,La ravisseuse,De profundis   (2005),fr,,,Drame,2005,90,0.0,0.0,0.651,6.2,146,nm0763271,"nm0494066,nm0220183,nm0171499,nm0031785"
23163,23163,tt0422343,565308,La grande frime,La grande frime   (1977),fr,,,,1977,92,0.0,0.0,0.6,5.8,9,nm0953231,"nm0953230,nm1699374,nm0719132,nm0106512"
23164,23164,tt0422639,1415328,Les liens,Les liens   (2004),fr,,,Drame,2004,93,0.0,0.0,0.0,8.2,13,nm1436583,"nm1436583,nm1438978,nm0442339,nm1708248"
23165,23165,tt0422963,53003,La piste,La piste   (2006),fr,France,,"Aventure,Drame",2006,90,0.0,0.0,1.13,5.4,295,nm0885108,"nm0001696,nm0248254,nm1699597,nm0245699"
23166,23166,tt0423363,478470,La Terre vue du ciel,La Terre vue du ciel   (2004),fr,France,,Documentaire,2004,67,0.0,399072.0,1.172,7.4,350,nm1699676,"nm0320808,nm0401087"
23167,23167,tt0423397,95307,Tout un hiver sans feu,Tout un hiver sans feu   (2004),fr,"Belgium, Switzerland",,Drame,2004,88,0.0,0.0,0.663,6.8,374,nm1325852,"nm0714534,nm0558476,nm1323745,nm1148877"
23168,23168,tt0423441,126301,Le domaine perdu,Le domaine perdu   (2005),fr,"Spain, France, Italy, Romania",,"Drame,Fantastique",2005,106,0.0,0.0,1.659,6.4,120,nm0749914,"nm0167388,nm0171499,nm0171488,nm0216470"
23169,23169,tt0423442,59565,"L'un reste, l'autre part","L'un reste, l'autre part   (2005)",fr,France,,"Comédie,Drame",2005,109,0.0,0.0,3.926,5.6,667,nm0001945,"nm0001250,nm0000809,nm0000882,nm0034079"
23170,23170,tt0423559,283514,"Ydessa, les ours et etc...","Ydessa, les ours et etc...   (2004)",fr,France,woman director,Documentaire,2004,44,0.0,0.0,0.819,7.1,441,nm0889513,
23171,23171,tt0423914,110305,Zim and Co.,Zim and Co.   (2005),fr,,,Comédie,2005,88,0.0,0.0,1.935,6.5,223,nm0427136,"nm1327219,nm1449195,nm1931975,nm1929699"
23172,23172,tt0424082,393833,La femme en spirale,La femme en spirale   (1984),fr,France,pornography,Drame,1984,90,0.0,0.0,1.999,5.2,45,nm0205844,"nm0781958,nm0805538,nm0362199,nm0016321"
23173,23173,tt0424125,258695,Le goût des jeunes filles,Le goût des jeunes filles   (2004),fr,Canada,"prostitute, haiti, sex lesson",Drame,2004,88,0.0,0.0,0.762,5.9,72,nm0478286,"nm1248531,nm1714823,nm0582501,nm1027941"
23174,23174,tt0424318,84698,La nuit de la vérité,La nuit de la vérité   (2004),fr,"Burkina Faso, France",woman director,"Drame,Romance",2004,100,0.0,0.0,0.969,7.3,343,nm0618729,"nm1476369,nm0664169,nm0653732,nm0767432"
23175,23175,tt0424498,480732,Thème Je,Thème Je   (2004),fr,France,,Documentaire,2004,75,0.0,0.0,0.6,7.6,19,nm0738791,"nm0067464,nm0488030,nm0680933,nm0738791"
23176,23176,tt0424510,427754,Touristes? Oh yes!,Touristes? Oh yes!   (2004),fr,France,,Comédie,2004,82,0.0,0.0,0.722,5.1,34,nm0006620,"nm1714777,nm0599171,nm0077342,nm0612219"
23177,23177,tt0424525,1029314,Une vie en l'air,Une vie en l'air   (2004),fr,France,,Science-Fiction,2004,45,0.0,0.0,0.6,7.2,21,nm1720524,"nm0059971,nm0484989,nm1465686,nm0320320"
23178,23178,tt0424584,292948,Écrivain d'O,Écrivain d'O   (2004),fr,"United States of America, France","france, sadomasochism, pseudonym, bdsm",Documentaire,2004,80,0.0,0.0,0.621,7.0,113,nm0970004,"nm1714800,nm0136239"
23179,23179,tt0424760,515578,24 passions,24 passions   (2004),fr,France,,Documentaire,2004,72,0.0,0.0,0.841,5.3,9,nm0183659,"nm11622368,nm2902975,nm11622369,nm11622370"
23180,23180,tt0425354,234909,Le plafond de verre,Le plafond de verre   (2004),fr,,woman director,Documentaire,2004,52,0.0,0.0,0.883,6.9,24,nm0071117,
23181,23181,tt0425437,513849,Secteur 545,Secteur 545   (2005),fr,,,Documentaire,2005,105,0.0,0.0,0.6,6.4,10,nm1495944,
23182,23182,tt0426192,78706,Riviera,Riviera   (2005),fr,France,woman director,Drame,2005,94,0.0,0.0,0.822,5.0,210,nm0897674,"nm0591877,nm0783879,nm0320209,nm0674757"
23183,23183,tt0427057,63742,Le cheval de fer,Le cheval de fer   (1975),fr,France,"france, motor sport","Documentaire,Sport",1975,107,0.0,0.0,0.6,8.2,12,nm0005723,
23184,23184,tt0427580,256036,Mécanix,Mécanix   (2003),fr,Canada,,"Animation,Fantastique,Horreur",2003,70,0.0,0.0,0.6,6.2,183,nm1760798,"nm1144903,nm2765225,nm2765225,nm1764727"
23185,23185,tt0427662,41865,Les petits fils,Les petits fils   (2004),fr,France,,"Comédie,Drame",2004,84,0.0,0.0,1.001,6.1,173,nm0243666,"nm1738489,nm1738315,nm1738359,nm0146637"
23186,23186,tt0428287,95607,"C'est pas moi, c'est l'autre",C'est pas moi...   (2004),fr,"Canada, France",mistaken identity,Comédie,2004,90,6.0,0.0,0.642,5.6,256,nm0952467,"nm0001163,nm0001163,nm0031785,nm0612204"
23187,23187,tt0428289,106216,Cache cache,Cache cache   (2005),fr,,,Drame,2005,91,0.0,0.0,1.96,6.8,83,nm0146568,"nm0086992,nm0760997,nm0152647,nm1742855"
23188,23188,tt0428293,39190,Camping à la ferme,Camping à la ferme   (2005),fr,France,,Comédie,2005,92,0.0,0.0,1.984,5.6,358,nm0801533,"nm0954704,nm1741784,nm0187814,nm1742335"
23189,23189,tt0428294,497854,El cantor,El cantor   (2005),fr,France,,Drame,2005,90,0.0,0.0,0.6,6.2,42,nm0603287,"nm0144589,nm0716709,nm0584719,nm0848078"
23190,23190,tt0428304,18504,C'est pas tout à fait la vie dont j'avais rêvé,C'est pas tout à fait la vie dont j'avais rêvé   (2005),fr,France,,Drame,2005,75,0.0,0.0,1.064,5.4,71,nm0681566,"nm0420700,nm0322486,nm0545862,nm1743276"
23191,23191,tt0428489,87181,Emmenez-moi,Emmenez-moi   (2005),fr,France,,"Comédie,Drame",2005,98,0.0,0.0,1.047,6.3,85,nm1428145,"nm0201462,nm0815668,nm0419894,nm1114325"
23192,23192,tt0428493,64922,Les enfants,Les enfants   (2005),fr,,,"Comédie,Drame",2005,88,0.0,0.0,1.378,5.8,230,nm0898603,"nm0487254,nm0895759,nm1679250,nm1554762"
23193,23193,tt0428663,62723,Il était une fois dans l'oued,Il était une fois dans l'oued   (2005),fr,France,,Comédie,2005,93,0.0,0.0,4.695,5.0,455,nm0072354,"nm0183668,nm0013247,nm0764759,nm1675534"
23194,23194,tt0428707,516648,Les jouisseuses,Les jouisseuses   (1975),fr,,,Comédie,1975,80,0.0,0.0,0.656,5.4,14,nm0961117,"nm0056677,nm0064889,nm0152026,nm0183277"
23195,23195,tt0428940,59163,Papa,Papa   (2005),fr,,,"Comédie,Drame",2005,80,0.0,0.0,3.414,6.5,660,nm0058713,"nm0149260,nm1705242,nm0008404,nm0002105"
23196,23196,tt0428948,14200,Les parrains,Les Parrains   (2005),fr,France,,"Comédie,Crime",2005,99,0.0,0.0,1.861,5.7,509,nm0004689,"nm0105475,nm0487254,nm0898317,nm0201462"
23197,23197,tt0428965,50339,La petite Jérusalem,La petite Jérusalem   (2005),fr,France,woman director,Drame,2005,96,0.0,0.0,2.362,6.5,922,nm0016900,"nm0884660,nm0959113,nm0865333,nm1475650"
